YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 06 07 13 169  3.5  4.0  0.31  8.33  4.26 999 1015.7  13.7  12.5  12.4 99.0 99.00
2003 06 07 14 158  3.3  3.7  0.31  8.33  3.94 999 1015.8  13.7  12.5  12.4 99.0 99.00
2003 06 07 15 137  3.7  4.2  0.32  7.69  4.27 999 1015.1  13.6  12.5  12.5 99.0 99.00
2003 06 07 16 162  4.8  6.2  0.37  8.33  4.49 999 1015.0  14.1  12.1  12.6 99.0 99.00
2003 06 07 17 162  0.4  0.6  0.37  7.14  4.24 999 1015.1  13.7  11.8  12.3 99.0 99.00
2003 06 07 18 139  1.5  2.0  0.40  8.33  4.23 999 1015.0  14.1  11.8  12.7 99.0 99.00
2003 06 07 19 157  3.7  4.2  0.39  7.14  3.94 999 1014.7  13.6  12.1  12.6 99.0 99.00
2003 06 07 20 155  2.5  3.1  0.40  7.14  3.84 999 1014.3  13.3  11.8  12.9 99.0 99.00
2003 06 07 21 153  2.5  2.9  0.36  7.69  3.90 999 1014.2  13.4  11.8  13.3 99.0 99.00
2003 06 07 22 114  2.2  2.4  0.31  8.33  3.83 999 1012.7  13.3  11.9  13.3 99.0 99.00
2003 06 07 23 145  3.9  4.3  0.32  3.33  3.81 999 1012.3  13.4  12.1  13.3 99.0 99.00
2003 06 08 00 138  2.6  3.4  0.29  8.33  3.82 999 1012.6  13.1  12.1  13.1 99.0 99.00
2003 06 08 01 115  4.2  5.1  0.29  4.55  3.95 999 1011.6  12.8  11.8  12.8 99.0 99.00
2003 06 08 02  68  2.5  3.9  0.29  2.50  3.43 999 1011.5  12.5  11.8  12.5 99.0 99.00
2003 06 08 03  19  1.4  1.7  0.26  7.69  3.99 999 1011.6  12.2  11.8  12.2 99.0 99.00
2003 06 08 04  42  1.9  2.3  0.28  7.69  4.25 999 1011.0  12.1  11.8  12.1 99.0 99.00
2003 06 08 05   5  3.6  4.6  0.29  7.14  4.45 999 1010.3  12.0  11.8  12.0 99.0 99.00
2003 06 08 06 350  4.0  4.7  0.32  6.67  4.43 999 1010.4  12.1  11.8  12.1 99.0 99.00
2003 06 08 07  16  3.6  4.0  0.31  7.69  4.50 999 1009.6  12.1  11.8  12.1 99.0 99.00
2003 06 08 08  18  3.0  3.5  0.33  7.14  4.75 999 1009.5  11.8  11.8  11.8 99.0 99.00
2003 06 08 09   4  3.5  4.5  0.29  6.25  4.63 999 1009.6  11.8  11.8  11.8 99.0 99.00
2003 06 08 10  35  3.3  3.8  0.28  7.14  4.46 999 1010.2  11.8  11.7  11.8 99.0 99.00
2003 06 08 11  16  3.1  3.6  0.24  7.69  4.43 999 1011.0  11.7  11.7  11.7 99.0 99.00
2003 06 08 12   7  3.2  4.0  0.25  7.69  4.14 999 1011.0  11.7  11.7  11.7 99.0 99.00
2003 06 08 13   2  3.9  4.4  0.24  7.14  3.98 999 1011.2  11.8  11.7  11.8 99.0 99.00
2003 06 08 14 356  3.9  4.4  0.28  7.69  3.89 999 1011.7  11.8  11.8  11.8 99.0 99.00
2003 06 08 15 360  4.5  5.2  0.28  2.70  3.76 999 1011.9  12.1  12.0  12.1 99.0 99.00
2003 06 08 16   4  3.5  4.0  0.33  2.70  3.29 999 1012.2  12.5  12.1  12.4 99.0 99.00
2003 06 08 17  15  4.9  5.8  0.40  2.70  3.43 999 1012.5  12.1  12.1  12.0 99.0 99.00
2003 06 08 18  20  5.7  6.9  0.50  2.86  3.33 999 1012.6  11.7  12.1  11.7 99.0 99.00
2003 06 08 19  15  6.3  7.1  0.52  2.78  3.26 999 1012.3  11.7  12.1  11.6 99.0 99.00
2003 06 08 20  37  5.6  6.5  0.53  2.86  3.28 999 1012.6  11.4  12.1  11.3 99.0 99.00
2003 06 08 21  42  4.0  4.6  0.48  2.86  3.40 999 1012.7  11.3  12.1  11.3 99.0 99.00
2003 06 08 22  62  3.1  3.8  0.44  2.78  3.60 999 1012.7  11.4  12.1  11.3 99.0 99.00
2003 06 08 23  91  3.4  4.1  0.38  3.57  3.70 999 1013.3  11.7  12.0  11.7 99.0 99.00
2003 06 09 00 105  2.6  2.9  0.37  4.55  3.75 999 1013.4  11.7  11.8  11.7 99.0 99.00
2003 06 09 01 129  2.0  2.3  0.37  4.17  3.89 999 1013.5  11.7  11.8  11.7 99.0 99.00
2003 06 09 02 158  2.5  3.0  0.40  4.17  4.11 999 1014.0  11.7  11.7  11.7 99.0 99.00
2003 06 09 03 131  1.4  1.6  0.39  4.17  4.21 999 1013.5  11.7  11.7  11.7 99.0 99.00
2003 06 09 04  93  0.5  0.7  0.42  8.33  4.62 999 1013.5  11.8  11.8  11.8 99.0 99.00
2003 06 09 05 355  0.5  0.6  0.48  6.67  4.88 999 1013.3  11.8  11.8  11.8 99.0 99.00
2003 06 09 06  61  1.1  1.5  0.51  7.69  4.82 999 1012.7  11.7  12.1  11.7 99.0 99.00
2003 06 09 07  35  1.8  2.3  0.53  7.14  4.61 999 1012.0  11.8  12.1  11.7 99.0 99.00
2003 06 09 08  77  1.3  1.6  0.59  6.25  4.62 999 1011.5  11.7  12.1  11.7 99.0 99.00
2003 06 09 09 113  2.7  3.6  0.62  5.88  4.53 999 1011.2  11.8  12.1  11.8 99.0 99.00
2003 06 09 10 115  2.0  2.4  0.59  5.88  4.30 999 1011.0  11.8  11.8  11.8 99.0 99.00
2003 06 09 11 102  3.6  4.0  0.62  6.25  4.53 999 1010.4  11.8  11.8  11.8 99.0 99.00
2003 06 09 12 104  5.0  6.0  0.65  5.88  4.67 999 1009.7  12.1  11.7  12.0 99.0 99.00
2003 06 09 13 140  3.9  4.7  0.61  5.88  4.66 999 1010.6  11.8  11.7  11.8 99.0 99.00
2003 06 09 14 132  4.6  5.8  0.56  6.67  4.71 999 1011.2  12.1  11.4  12.0 99.0 99.00
2003 06 09 15 138  4.1  4.7  0.53  6.67  4.87 999 1011.2  12.1  11.6  11.7 99.0 99.00
2003 06 09 16 129  3.1  3.8  0.55  6.67  5.10 999 1010.9  12.1  11.8  11.6 99.0 99.00
2003 06 09 17 117  3.5  4.3  0.60  6.25  4.83 999 1010.4  12.1  12.1  11.4 99.0 99.00
2003 06 09 18 127  3.8  4.1  0.63  6.25  4.66 999 1009.7  12.1  12.5  11.3 99.0 99.00
2003 06 09 19 122  3.3  3.9  0.63  6.67  4.81 999 1009.5  12.1  12.6  11.3 99.0 99.00
2003 06 09 20 113  3.4  4.0  0.62  5.56  4.73 999 1008.9  12.1  12.9  11.2 99.0 99.00
2003 06 09 21 112  4.5  5.2  0.64  6.25  4.91 999 1008.6  12.2  13.3  11.6 99.0 99.00
2003 06 09 22 119  5.0  5.7  0.60  5.88  4.70 999 1007.9  12.2  12.9  11.4 99.0 99.00
2003 06 09 23 137  5.5  6.3  0.59  5.88  4.69 999 1007.9  12.5  12.9  11.6 99.0 99.00
2003 06 10 00 133  5.4  6.4  0.58  4.76  4.26 999 1007.8  12.6  12.6  12.1 99.0 99.00
2003 06 10 01 149  4.8  5.4  0.58  6.67  4.22 999 1007.9  12.9  12.6  12.6 99.0 99.00
2003 06 10 02 168  4.1  4.4  0.60  6.67  4.20 999 1008.4  13.4  12.6  13.0 99.0 99.00
2003 06 10 03 194  4.0  4.5  0.62  7.69  4.63 999 1008.8  14.1  12.5  13.3 99.0 99.00
2003 06 10 04 210  6.1  6.9  0.69  7.14  4.62 999 1008.7  14.1  12.5  13.2 99.0 99.00
2003 06 10 05 222  6.1  6.9  0.74  6.67  3.80 999 1008.9  13.6  12.5  13.2 99.0 99.00
2003 06 10 06 229  3.9  4.6  0.71  6.67  3.87 999 1009.5  13.7  12.5  13.2 99.0 99.00
2003 06 10 07 217  5.6  6.4  0.60  7.69  4.31 999 1009.5  13.6  12.5  13.2 99.0 99.00
2003 06 10 08 232  5.3  5.9  0.63  7.69  4.48 999 1009.7  13.7  12.5  13.3 99.0 99.00
2003 06 10 09 228  5.9  6.9  0.60  7.69  4.50 999 1010.2  14.1  12.4  13.2 99.0 99.00
2003 06 10 10 237  5.6  6.4  0.53  6.25  4.55 999 1011.0  14.8  12.5  12.7 99.0 99.00
2003 06 10 11 238  5.5  6.3  0.58  7.14  4.31 999 1011.9  14.9  12.5  12.1 99.0 99.00
2003 06 10 12 244  4.8  5.4  0.54  6.67  4.67 999 1013.2  14.2  12.5  12.1 99.0 99.00
2003 06 10 13 277  5.9  6.6  0.56  7.14  4.88 999 1013.4  15.2  12.5  10.8 99.0 99.00
2003 06 10 14 287  4.5  4.8  0.58  7.14  4.52 999 1014.2  15.2  12.6  10.7 99.0 99.00
2003 06 10 15 270  3.6  4.2  0.59  7.14  4.56 999 1014.2  15.2  12.8  11.2 99.0 99.00
2003 06 10 16 252  2.4  3.2  0.57  7.69  5.09 999 1014.3  15.5  13.3  11.6 99.0 99.00
2003 06 10 17 218  2.8  3.4  0.49  7.14  5.78 999 1014.7  16.5  13.4  11.4 99.0 99.00
2003 06 10 18 182  1.5  2.0  0.46  7.69  6.24 999 1013.8  18.0  13.6  11.5 99.0 99.00
2003 06 10 19 180  0.0  0.0  0.50  8.33  6.24 999 1013.5  21.0  14.4   8.9 99.0 99.00
2003 06 10 20 227  0.1  0.6  0.59  7.69  6.56 999 1014.1  23.4  15.2   9.4 99.0 99.00
2003 06 10 21 150  4.9  5.6  0.60  7.69  6.86 999 1014.3  16.8  15.3  12.4 99.0 99.00
2003 06 10 22 142  4.7  5.2  0.74 10.00  7.26 999 1014.2  16.2  14.7  12.0 99.0 99.00
2003 06 10 23 142  3.6  3.9  0.67 10.00  7.22 999 1014.3  15.7  14.0  11.9 99.0 99.00
2003 06 11 00 150  3.6  4.6  0.77 10.00  7.65 999 1014.6  15.3  13.6  12.6 99.0 99.00
2003 06 11 01 183  2.3  3.1  0.82 11.11  8.35 999 1014.9  15.5  13.6  12.8 99.0 99.00
2003 06 11 02 176  3.7  5.4  0.71 11.11  8.06 999 1015.7  16.5  13.4  12.8 99.0 99.00
2003 06 11 03 215  3.9  4.5  0.72 10.00  8.32 999 1015.7  16.6  13.4  13.5 99.0 99.00
2003 06 11 04 202  3.0  3.4  0.62 10.00  8.17 999 1015.7  15.9  13.6  13.1 99.0 99.00
2003 06 11 05 220  4.7  5.3  0.61 10.00  7.84 999 1015.9  15.9  13.6  13.3 99.0 99.00
2003 06 11 06 247  2.0  2.4  0.72 10.00  8.63 999 1015.9  14.9  13.4  13.0 99.0 99.00
2003 06 11 07 233  1.3  1.6  0.70  9.09  8.32 999 1015.9  15.0  13.3  12.7 99.0 99.00
2003 06 11 08 180  1.6  1.9  0.70  9.09  7.95 999 1015.8  14.9  13.3  12.9 99.0 99.00
2003 06 11 09 135  2.8  3.3  0.73  9.09  7.94 999 1015.7  14.2  13.3  12.7 99.0 99.00
2003 06 11 10 127  2.4  2.9  0.77  9.09  7.80 999 1015.7  14.1  13.4  12.8 99.0 99.00
2003 06 11 11 134  3.6  4.2  0.80 10.00  7.63 999 1015.1  14.1  13.3  12.3 99.0 99.00
2003 06 11 12 149  3.8  4.3  0.83 10.00  7.20 999 1015.3  14.2  13.3  12.4 99.0 99.00
2003 06 11 13 150  4.2  4.7  0.70  9.09  6.50 999 1015.0  14.9  13.3  13.0 99.0 99.00
2003 06 11 14 184  5.2  6.0  0.70 10.00  6.05 999 1014.4  16.7  13.3  13.3 99.0 99.00
2003 06 11 15 176  6.5  7.2  0.64  9.09  4.95 999 1013.7  16.7  13.4  13.6 99.0 99.00
2003 06 11 16 150  4.0  4.3  0.70 10.00  5.01 999 1013.3  16.4  13.3  14.0 99.0 99.00
2003 06 11 17 154  5.1  5.9  0.58  9.09  4.89 999 1012.6  16.9  13.3  14.3 99.0 99.00
2003 06 11 18 164  6.9  8.8  0.82  9.09  3.71 999 1011.8  18.0  13.3  14.0 99.0 99.00
2003 06 11 19 195  4.4  5.5  0.84  9.09  3.83 999 1011.9  17.9  13.4  14.9 99.0 99.00
2003 06 11 20 185  7.0  9.9  0.82  9.09  3.83 999 1011.2  18.1  13.4  16.3 99.0 99.00
2003 06 11 21 175  8.2 10.3  0.71  8.33  4.14 999 1010.2  17.4  13.4  16.7 99.0 99.00
2003 06 11 22 175  3.8  4.5  0.69  9.09  4.37 999 1009.7  16.5  12.9  16.5 99.0 99.00
2003 06 11 23 183  4.4  4.8  0.75  8.33  4.51 999 1009.6  16.2  13.3  16.2 99.0 99.00
2003 06 12 00 177  2.5  3.5  0.71  8.33  4.69 999 1009.6  15.9  13.3  15.9 99.0 99.00
2003 06 12 01 198  4.1  5.1  0.70  8.33  4.66 999 1009.4  16.0  13.3  16.0 99.0 99.00
2003 06 12 02 204  2.4  3.3  0.62  7.69  4.71 999 1009.6  15.6  13.3  15.6 99.0 99.00
2003 06 12 03 196  3.0  3.4  0.59  9.09  4.93 999 1009.5  15.5  12.9  15.5 99.0 99.00
2003 06 12 04 206  4.3  4.6  0.55  9.09  4.91 999 1009.4  15.7  13.3  15.7 99.0 99.00
2003 06 12 05 230  3.4  4.7  0.51  9.09  4.85 999 1009.6  16.2  13.3  16.2 99.0 99.00
2003 06 12 06 227  2.1  2.4  0.49  9.09  4.76 999 1009.7  14.9  13.3  14.9 99.0 99.00
2003 06 12 07 225  2.9  3.8  0.49  8.33  5.22 999 1009.7  15.4  13.3  15.4 99.0 99.00
2003 06 12 08 208  2.6  3.0  0.46  8.33  5.19 999 1010.2  15.6  13.3  15.6 99.0 99.00
2003 06 12 09 224  2.6  3.1  0.49  8.33  5.26 999 1010.3  15.4  13.3  15.4 99.0 99.00
2003 06 12 10 243  3.4  3.6  0.53  8.33  5.64 999 1011.0  15.3  12.9  15.3 99.0 99.00
2003 06 12 11 232  1.9  2.5  0.46  8.33  5.37 999 1011.7  15.1  12.9  15.1 99.0 99.00
2003 06 12 12 240  2.8  3.2  0.48  8.33  5.18 999 1011.9  15.6  12.9  15.6 99.0 99.00
2003 06 12 13 279  1.7  2.1  0.48  7.69  5.05 999 1012.7  15.7  13.3  15.7 99.0 99.00
2003 06 12 14 315  2.3  2.5  0.43  7.69  4.93 999 1012.8  16.6  13.3  16.6 99.0 99.00
2003 06 12 15  40  4.7  5.7  0.41  7.69  5.05 999 1014.1  14.9  13.4  14.0 99.0 99.00
2003 06 12 16  44  2.9  3.2  0.35  7.69  5.05 999 1014.3  14.4  13.3  13.1 99.0 99.00
2003 06 12 17  37  3.4  4.0  0.34  9.09  5.76 999 1015.0  14.5  13.4  13.0 99.0 99.00
2003 06 12 18  62  2.9  3.6  0.31  9.09  5.69 999 1015.1  14.4  13.4  13.0 99.0 99.00
2003 06 12 19 116  2.7  3.1  0.31  7.69  5.25 999 1015.0  14.4  13.5  12.7 99.0 99.00
2003 06 12 20 144  2.0  2.3  0.29  8.33  5.28 999 1015.2  14.2  13.6  12.7 99.0 99.00
2003 06 12 21 139  2.2  2.7  0.35  8.33  5.46 999 1015.0  14.1  13.7  12.6 99.0 99.00
2003 06 12 22 142  2.1  2.6  0.35  7.14  5.87 999 1015.0  14.1  13.7  12.8 99.0 99.00
2003 06 12 23 131  2.6  3.0  0.37  7.69  5.81 999 1014.9  13.7  13.7  12.3 99.0 99.00
2003 06 13 00 115  2.6  3.0  0.39  7.69  5.57 999 1015.0  13.7  13.7  12.5 99.0 99.00
2003 06 13 01 125  2.9  3.3  0.40  7.14  5.60 999 1015.0  13.6  13.6  12.6 99.0 99.00
2003 06 13 02 131  2.8  3.3  0.38  8.33  5.21 999 1015.8  13.4  13.4  12.7 99.0 99.00
2003 06 13 03 126  2.3  2.7  0.37  7.69  4.70 999 1015.8  13.4  13.4  13.0 99.0 99.00
2003 06 13 04 148  2.6  3.1  0.30  8.33  5.24 999 1015.9  13.4  13.4  13.1 99.0 99.00
2003 06 13 05 149  2.4  2.8  0.27 10.00  5.60 999 1016.6  13.6  13.3  13.4 99.0 99.00
2003 06 13 06 138  2.3  2.7  0.25  9.09  6.13 999 1016.4  13.4  13.3  13.3 99.0 99.00
2003 06 13 07 103  0.8  1.0  0.26  8.33  6.41 999 1016.4  13.4  13.3  13.4 99.0 99.00
2003 06 13 08  90  1.8  2.2  0.26  8.33  6.18 999 1016.4  13.4  13.3  13.4 99.0 99.00
2003 06 13 09 161  2.1  2.5  0.26  8.33  6.37 999 1017.2  14.1  13.3  13.3 99.0 99.00
2003 06 13 10  86  3.6  4.2  0.32  7.69  5.52 999 1016.6  13.7  13.3  12.9 99.0 99.00
2003 06 13 11  60  4.1  4.7  0.31  8.33  5.71 999 1016.6  13.7  13.3  13.6 99.0 99.00
2003 06 13 12  52  5.1  5.9  0.40  8.33  4.71 999 1016.7  13.3  13.3  13.2 99.0 99.00
2003 06 13 13  87  2.6  3.1  0.47  5.88  4.08 999 1018.0  13.3  12.9  13.1 99.0 99.00
2003 06 13 14  71  4.7  5.9  0.55  5.88  3.85 999 1018.0  13.3  12.9  12.8 99.0 99.00
2003 06 13 15  65  4.0  4.6  0.50  2.78  3.59 999 1018.0  13.4  12.9  12.3 99.0 99.00
2003 06 13 16  73  5.0  5.9  0.47  2.63  3.52 999 1017.9  13.3  12.9  12.2 99.0 99.00
2003 06 13 17  80  5.3  6.5  0.41  2.56  3.63 999 1017.8  13.3  12.9  12.1 99.0 99.00
2003 06 13 18  76  4.7  5.6  0.42  2.63  3.42 999 1017.3  13.0  12.9  11.9 99.0 99.00
2003 06 13 19  76  3.4  4.4  0.46  3.33  3.40 999 1017.4  12.9  12.9  11.9 99.0 99.00
2003 06 13 20  65  5.3  6.1  0.49  3.57  3.58 999 1016.6  12.6  12.9  12.5 99.0 99.00
2003 06 13 21  55  5.5  6.2  0.51  3.57  3.56 999 1016.3  12.5  12.8  12.4 99.0 99.00
2003 06 13 22  67  6.0  7.2  0.56  5.88  3.55 999 1015.7  12.6  12.6  12.4 99.0 99.00
2003 06 13 23  72  5.4  6.3  0.60  3.57  3.48 999 1015.0  12.6  12.8  12.4 99.0 99.00
2003 06 14 00  71  5.4  6.8  0.69  3.33  3.47 999 1014.9  12.6  12.8  12.5 99.0 99.00
2003 06 14 01  70  5.6  7.0  0.66  3.57  3.66 999 1014.3  12.6  12.8  12.6 99.0 99.00
2003 06 14 02  76  6.1  7.4  0.76  3.57  3.54 999 1014.2  12.9  12.6  12.8 99.0 99.00
2003 06 14 03  61  6.0  7.0  0.80  4.17  3.61 999 1013.4  12.6  12.6  12.6 99.0 99.00
2003 06 14 04  67  4.9  5.6  0.79  4.00  3.61 999 1013.2  12.6  12.6  12.6 99.0 99.00
2003 06 14 05  72  4.0  4.8  0.70  3.85  3.61 999 1012.7  12.5  12.6  12.5 99.0 99.00
2003 06 14 06  82  3.0  4.3  0.75  4.17  3.69 999 1011.8  12.5  12.6  12.5 99.0 99.00
2003 06 14 07  88  2.1  2.4  0.74  4.00  3.74 999 1011.2  12.3  12.6  12.3 99.0 99.00
2003 06 14 08 121  0.4  0.7  0.71  4.00  3.90 999 1010.4  12.5  12.6  12.5 99.0 99.00
2003 06 14 09 308  1.6  2.0  0.71  5.56  4.06 999 1010.3  12.5  12.6  12.5 99.0 99.00
2003 06 14 10 313  2.8  3.6  0.62  5.56  4.21 999 1010.0  12.3  12.6  12.3 99.0 99.00
2003 06 14 11 311  4.6  5.3  0.69  6.25  4.56 999 1010.1  12.2  12.6  12.2 99.0 99.00
2003 06 14 12 321  4.5  5.1  0.68  5.56  4.56 999 1010.0  12.1  12.6  12.1 99.0 99.00
2003 06 14 13 325  1.8  2.3  0.70  5.26  4.47 999 1009.6  12.2  12.6  12.1 99.0 99.00
2003 06 14 14 300  2.5  2.9  0.70  5.26  4.44 999 1009.9  12.6  12.8  12.5 99.0 99.00
2003 06 14 15 269  1.7  2.3  0.79  5.56  4.53 999 1009.8  13.0  12.9  12.8 99.0 99.00
2003 06 14 16 252  0.8  1.4  0.77  5.56  4.47 999 1009.5  13.8  13.3  13.2 99.0 99.00
2003 06 14 17 218  1.4  2.0  0.71  5.26  4.46 999 1009.4  14.8  13.7  14.0 99.0 99.00
2003 06 14 18 107  0.1  0.7  0.69  5.56  4.53 999 1008.7  15.8  14.4  14.1 99.0 99.00
2003 06 14 19  87  0.4  0.8  0.68  5.88  4.77 999 1008.7  16.7  14.6  14.8 99.0 99.00
2003 06 14 20  60  4.9  5.7  0.60  6.25  4.66 999 1008.4  14.4  14.9  13.6 99.0 99.00
2003 06 14 21  48  4.6  5.4  0.60  5.88  4.71 999 1008.8  14.1  14.5  13.4 99.0 99.00
2003 06 14 22 158  3.5  4.3  0.61  5.88  4.81 999 1009.3  14.1  14.2  13.7 99.0 99.00
2003 06 14 23 124  2.7  3.1  0.69  5.56  5.00 999 1009.6  13.7  13.6  13.3 99.0 99.00
2003 06 15 00 141  3.0  3.4  0.73  5.26  4.90 999 1009.6  13.6  13.4  13.6 99.0 99.00
2003 06 15 01 116  1.9  2.2  0.79  5.88  5.05 999 1010.3  13.6  13.3  13.3 99.0 99.00
2003 06 15 02 133  2.9  3.3  0.75  5.88  5.10 999 1010.4  13.6  12.9  13.2 99.0 99.00
2003 06 15 03 155  0.9  1.5  0.77  7.14  5.24 999 1010.5  13.7  12.9  13.3 99.0 99.00
2003 06 15 04 335  1.5  2.1  0.68  6.25  5.21 999 1011.0  13.6  12.9  13.5 99.0 99.00
2003 06 15 05 180  0.0  0.4  0.71  6.25  5.50 999 1010.9  13.4  12.9  13.3 99.0 99.00
2003 06 15 06 347  1.5  2.0  0.67  6.67  5.53 999 1010.9  13.3  12.8  13.3 99.0 99.00
2003 06 15 07 345  1.2  1.4  0.67  6.67  5.63 999 1011.0  12.9  12.9  12.9 99.0 99.00
2003 06 15 08  21  0.9  1.2  0.60  7.14  5.73 999 1011.0  12.8  12.7  12.8 99.0 99.00
2003 06 15 09 180  0.0  0.0  0.63  6.25  6.03 999 1011.1  12.8  12.8  12.8 99.0 99.00
2003 06 15 10 119  1.1  1.2  0.64  6.67  6.04 999 1011.7  12.7  12.6  12.7 99.0 99.00
2003 06 15 11 149  1.0  1.5  0.68  6.67  5.99 999 1011.8  12.9  12.8  12.9 99.0 99.00
2003 06 15 12 104  1.3  1.7  0.74  7.69  6.02 999 1012.0  13.7  12.9  13.4 99.0 99.00
2003 06 15 13  91  2.5  3.1  0.85  6.67  5.89 999 1012.7  13.4  13.3  12.9 99.0 99.00
2003 06 15 14 139  1.7  2.0  0.78  7.14  5.79 999 1012.7  13.4  13.4  13.1 99.0 99.00
2003 06 15 15 132  3.2  3.6  0.85  7.14  5.59 999 1012.6  13.6  13.4  13.1 99.0 99.00
2003 06 15 16 138  3.6  4.1  0.92  7.69  5.95 999 1012.4  13.7  13.6  13.4 99.0 99.00
2003 06 15 17 125  3.6  4.1  0.89  8.33  6.02 999 1012.6  14.1  13.9  13.9 99.0 99.00
2003 06 15 18 133  4.6  5.2  0.83  8.33  6.12 999 1011.9  14.5  14.1  13.9 99.0 99.00
2003 06 15 19 136  5.2  5.9  0.88  8.33  6.14 999 1011.8  14.8  14.1  14.1 99.0 99.00
2003 06 15 20 142  3.0  4.5  0.82  8.33  6.01 999 1012.0  14.9  14.1  13.6 99.0 99.00
2003 06 15 21 146  4.3  5.1  0.84  8.33  6.01 999 1011.9  15.6  13.9  13.4 99.0 99.00
2003 06 15 22  84  3.6  4.1  0.86  8.33  5.81 999 1012.6  15.2  14.0  14.2 99.0 99.00
2003 06 15 23 100  2.9  3.7  0.82  6.25  5.42 999 1013.4  15.2  13.7  14.2 99.0 99.00
2003 06 16 00  45  1.8  2.4  0.87  7.14  5.35 999 1014.3  15.2  13.7  14.4 99.0 99.00
2003 06 16 01  15  4.8  6.0  0.83  7.69  5.29 999 1015.0  14.2  13.6  14.1 99.0 99.00
2003 06 16 02  32  9.5 11.1  0.96  7.14  4.62 999 1016.6  12.9  13.6  12.5 99.0 99.00
2003 06 16 03  42  7.1  8.2  1.13  7.69  4.11 999 1018.0  12.8  13.3  12.4 99.0 99.00
2003 06 16 04  24  5.9  7.2  1.05  7.14  4.20 999 1018.9  13.3  13.4  12.5 99.0 99.00
2003 06 16 05  25  7.9  9.5  0.96  3.57  3.92 999 1019.5  13.3  13.3  11.4 99.0 99.00
2003 06 16 06  34  6.9  8.4  0.93  3.45  3.92 999 1019.7  12.6  12.9  10.9 99.0 99.00
2003 06 16 07  30  5.7  6.5  0.81  3.45  3.90 999 1020.5  12.5  12.8  11.0 99.0 99.00
2003 06 16 08  24  5.0  6.0  0.79  3.45  4.08 999 1021.1  12.5  12.8  11.2 99.0 99.00
2003 06 16 09  27  7.4  8.8  0.73  4.00  3.89 999 1021.3  12.5  12.8  10.2 99.0 99.00
2003 06 16 10  31  6.7  8.2  0.87  8.33  4.02 999 1022.4  12.1  12.8   9.2 99.0 99.00
2003 06 16 11  31  6.3  7.8  0.86  9.09  4.09 999 1023.4  11.9  12.8   9.5 99.0 99.00
2003 06 16 12  42  6.2  7.8  0.95  8.33  4.32 999 1024.2  11.4  12.9   9.2 99.0 99.00
2003 06 16 13  35  5.4  6.4  0.98  8.33  4.48 999 1024.8  11.4  12.9   8.6 99.0 99.00
2003 06 16 14  41  5.7  7.0  1.02  8.33  4.68 999 1025.2  11.4  12.9   7.8 99.0 99.00
2003 06 16 15  48  5.1  6.5  1.06  7.69  4.58 999 1025.7  11.4  12.9   7.7 99.0 99.00
2003 06 16 16  42  3.4  4.6  1.05  8.33  4.76 999 1026.2  11.3  13.3   7.7 99.0 99.00
2003 06 16 17  50  4.0  4.8  1.04  7.69  4.77 999 1026.3  11.3  13.3   7.5 99.0 99.00
2003 06 16 18  52  4.0  5.0  0.95  7.69  4.79 999 1026.6  11.4  13.4   6.5 99.0 99.00
2003 06 16 19  60  3.3  4.4  0.95  4.55  4.75 999 1026.7  11.4  13.4   6.7 99.0 99.00
2003 06 16 20  91  3.9  5.0  0.88  9.09  5.07 999 1026.1  11.3  13.6   6.9 99.0 99.00
2003 06 16 21 102  3.7  4.5  0.84  9.09  5.22 999 1025.9  11.6  13.6   7.5 99.0 99.00
2003 06 16 22 129  3.3  4.7  0.85  9.09  5.42 999 1025.9  11.7  13.7   7.7 99.0 99.00
2003 06 16 23 123  3.8  4.8  0.87 10.00  5.60 999 1025.9  11.7  13.7   7.8 99.0 99.00
2003 06 17 00 140  4.5  5.1  0.84  9.09  5.50 999 1025.8  11.4  13.6   7.7 99.0 99.00
2003 06 17 01 140  4.9  5.8  0.97  9.09  5.75 999 1025.7  11.4  13.4   8.2 99.0 99.00
2003 06 17 02 147  4.8  5.8  0.94  9.09  5.60 999 1025.9  11.7  13.3   8.2 99.0 99.00
2003 06 17 03 156  4.6  5.4  1.00  8.33  5.31 999 1025.8  11.7  13.3   9.2 99.0 99.00
2003 06 17 04 180  5.0  5.8  1.07  8.33  5.67 999 1025.8  11.7  12.9   9.3 99.0 99.00
2003 06 17 05 185  5.6  6.3  1.04  8.33  5.42 999 1025.8  11.3  12.9   8.9 99.0 99.00
2003 06 17 06 199  4.9  5.8  0.98  8.33  5.40 999 1025.8  10.6  12.9   8.7 99.0 99.00
2003 06 17 07 213  4.1  5.0  0.84  8.33  5.28 999 1025.7  10.6  12.9   9.3 99.0 99.00
2003 06 17 08 216  4.5  5.4  0.80  9.09  5.76 999 1025.7  10.5  12.9   9.4 99.0 99.00
2003 06 17 09 213  4.1  5.1  0.67  8.33  5.70 999 1025.7  10.8  12.8   9.2 99.0 99.00
2003 06 17 10 214  3.9  5.2  0.72  9.09  6.01 999 1025.8  10.9  12.6   9.1 99.0 99.00
2003 06 17 11 225  4.8  6.0  0.60  9.09  5.66 999 1025.7  10.6  12.8   9.0 99.0 99.00
2003 06 17 12 245  4.3  5.3  0.67  8.33  6.10 999 1025.9  10.6  12.8   9.1 99.0 99.00
