YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
1999 08 03 09 341  5.3  6.1   .34 10.00  4.57 999 1016.3  18.8  19.1  14.0 99.0
1999 08 03 10 334  5.0  5.6   .37 10.00  3.93 999 1016.6  18.7  19.1  12.2 99.0
1999 08 03 11 320  5.7  6.7   .40  8.33  4.24 999 1017.2  18.3  19.1  12.8 99.0
1999 08 03 12 327  5.3  6.1   .44  9.09  3.66 999 1017.9  18.0  19.0  12.9 99.0
1999 08 03 13 334  3.1  3.5   .52  4.55  3.95 999 1018.5  18.0  19.0  12.5 99.0
1999 08 03 14 324  3.0  3.6   .48  4.00  4.26 999 1018.7  18.7  19.1  11.8 99.0
1999 08 03 15 349   .5  1.0   .48  4.00  4.38 999 1018.8  19.4  19.6  12.9 99.0
1999 08 03 16 135  1.2  1.8   .48  7.14  4.44 999 1018.0  19.7  20.4  12.7 99.0
1999 08 03 17 145  2.0  2.3   .47  7.69  4.52 999 1017.9  19.8  20.4  10.8 99.0
1999 08 03 18 104  2.8  3.3 99.00 99.00 99.00 999 1017.3  20.2  20.6  13.0 99.0
1999 08 03 19  99  3.3  3.7   .44  7.69  4.43 999 1016.5  19.9  20.6  13.3 99.0
1999 08 03 20 122  5.3  5.9   .40  7.69  4.44 999 1016.3  19.8  20.3  14.1 99.0
1999 08 03 21 122  4.8  5.5   .38  7.69  3.96 999 1015.9  19.9  19.7  13.8 99.0
1999 08 03 22 144  6.0  6.9   .39  8.33  4.08 999 1015.8  19.9  19.6  14.9 99.0
1999 08 03 23 160  6.3  7.4   .37  7.69  3.83 999 1016.3  20.4  19.1  14.1 99.0
1999 08 04 00 159  7.1  8.5   .42  2.56  3.32 999 1016.4  20.6  19.1  13.6 99.0
1999 08 04 01 170  6.2  7.0   .47  2.86  3.49 999 1016.6  20.4  19.1  15.5 99.0
1999 08 04 02 182  6.5  7.9   .48  3.12  3.56 999 1017.1  20.3  19.1  16.4 99.0
1999 08 04 03 195  5.4  6.2   .46  3.33  3.73 999 1017.3  19.8  19.1  16.8 99.0
1999 08 04 04 187  4.8  5.6   .43  3.45  3.80 999 1017.2  19.6  19.1  17.0 99.0
1999 08 04 05 211  6.3  7.2   .49  2.70  3.51 999 1016.5  19.5  19.1  17.4 99.0
1999 08 04 06 215  5.9  6.8   .44  2.50  3.71 999 1016.4  19.1  19.1  16.8 99.0
1999 08 04 07 211  6.1  7.6   .42  8.33  4.00 999 1015.8  19.1  19.1  16.0 99.0
1999 08 04 08 214  6.5  7.5   .45  8.33  4.13 999 1015.7  19.0  18.9  15.7 99.0
1999 08 04 09 226  5.4  6.1   .43  8.33  4.54 999 1015.8  18.8  18.8  15.3 99.0
1999 08 04 10 224  5.0  5.8   .36  8.33  4.84 999 1015.8  18.4  18.8  14.8 99.0
1999 08 04 11 214  5.2  5.8   .28  7.69  4.60 999 1016.3  18.3  18.7  14.9 99.0
1999 08 04 12 201  3.9  4.6   .29  8.33  4.53 999 1016.5  18.7  18.7  15.4 99.0
1999 08 04 13 225  3.7  4.6   .31  8.33  4.96 999 1016.5  19.1  18.8  15.3 99.0
1999 08 04 14 220  2.0  2.2   .32  8.33  4.93 999 1016.4  19.8  18.8  15.8 99.0
1999 08 04 15 245  2.0  2.3   .35  6.67  5.49 999 1016.1  21.1  19.1  14.9 99.0
1999 08 04 16 131  3.2  3.7   .35  7.69  5.63 999 1015.8  21.2  19.8  16.8 99.0
1999 08 04 17 124  5.2  5.9   .36  7.14  6.27 999 1014.8  21.4  19.9  17.1 99.0
1999 08 04 18 124  5.4  6.4   .40  7.69  5.40 999 1014.0  21.2  19.8  16.8 99.0
1999 08 04 19 129  7.3  8.3   .45  7.69  4.16 999 1013.2  21.5  19.6  15.7 99.0
1999 08 04 20 140  9.7 11.1   .60  2.94  3.40 999 1012.5  21.5  19.1  16.1 99.0
1999 08 04 21 143  9.7 11.0   .77  3.45  3.45 999 1012.2  21.2  19.1  16.6 99.0
1999 08 04 22 145  8.8  9.9   .80  4.00  3.67 999 1012.5  20.8  18.9  16.3 99.0
1999 08 04 23 157  7.4  8.5   .73  3.85  3.67 999 1012.5  21.2  18.8  15.1 99.0
1999 08 05 00 165  6.2  7.0   .67  3.85  3.85 999 1012.5  21.2  19.1  15.0 99.0
1999 08 05 01 159  5.4  6.2   .65  4.17  3.95 999 1012.7  19.9  19.1  16.3 99.0
1999 08 05 02 162  5.7  6.5   .67  4.17  3.99 999 1013.0  19.6  18.8  15.8 99.0
1999 08 05 03 154  5.9  7.0   .62  4.17  4.09 999 1012.5  19.1  18.8  16.3 99.0
1999 08 05 04 158  6.1  7.1   .62  4.00  3.98 999 1011.8  18.9  18.0  16.3 99.0
1999 08 05 05 183  3.8  4.4   .54  3.57  4.05 999 1011.7  18.3  17.5  16.0 99.0
1999 08 05 06 156  2.4  2.9   .54  7.69  4.37 999 1011.1  18.0  17.2  16.1 99.0
1999 08 05 07 145  2.6  2.9   .54  4.00  4.23 999 1010.3  18.0  16.8  16.3 99.0
1999 08 05 08 149  2.7  3.1   .52  3.85  4.24 999 1010.0  18.0  16.8  16.3 99.0
1999 08 05 09 149  1.9  2.2   .52  3.85  4.16 999 1009.4  17.5  16.8  16.3 99.0
1999 08 05 10 145  1.4  1.7   .47  3.70  4.17 999 1009.6  17.4  17.2  16.4 99.0
1999 08 05 11 113  3.5  4.1   .45  3.85  4.13 999 1009.5  18.3  17.5  17.0 99.0
1999 08 05 12 125  3.9  4.6   .40  8.33  3.94 999 1009.3  18.7  17.5  17.3 99.0
1999 08 05 13 152  3.4  3.9   .38  7.69  4.02 999 1008.8  18.7  17.6  17.2 99.0
1999 08 05 14 136  3.7  4.6   .37  8.33  4.29 999 1008.7  18.8  18.1  17.4 99.0
1999 08 05 15 135  3.3  3.8   .38  8.33  4.78 999 1008.6  19.1  18.6  17.3 99.0
1999 08 05 16 125  3.8  4.3   .38  8.33  5.06 999 1008.0  19.5  19.0  17.6 99.0
1999 08 05 17 119  4.4  4.9   .39  7.14  4.95 999 1007.8  19.6  19.1  17.0 99.0
1999 08 05 18 114  5.0  5.9 99.00 99.00 99.00 999 1007.2  19.6  19.1  17.0 99.0
1999 08 05 19 107  5.5  6.6   .45  6.25  4.78 999 1007.0  19.7  19.1  16.5 99.0
1999 08 05 20 133  5.4  6.2 99.00 99.00 99.00 999 1006.5  18.8  19.0  17.3 99.0
1999 08 05 21 132  7.6  9.1   .46  7.69  4.33 999 1006.4  18.8  19.0  17.3 99.0
1999 08 05 22 101  4.9  5.4   .50  5.00  4.05 999 1007.1  19.0  18.4  16.0 99.0
1999 08 05 23  74  2.1  2.9   .45  4.76  3.91 999 1007.2  19.6  18.3  15.5 99.0
1999 08 06 00 107  2.1  2.8   .38  3.33  4.05 999 1007.0  19.5  17.6  16.7 99.0
1999 08 06 01 184  3.3  3.7   .36  7.69  4.43 999 1007.7  19.0  17.3  16.9 99.0
1999 08 06 02 200  3.4  3.8   .32  6.67  4.38 999 1008.0  18.8  17.3  16.5 99.0
1999 08 06 03 199  2.8  3.0   .34  7.69  4.59 999 1008.0  18.3  17.3  16.7 99.0
1999 08 06 04 229  4.0  4.4   .33  6.25  4.84 999 1008.0  18.3  17.2  17.2 99.0
1999 08 06 05 240  5.3  6.6   .32  7.69  4.95 999 1008.5  18.3  17.2  16.7 99.0
1999 08 06 06 246  4.7  5.7   .33  6.25  4.97 999 1008.5  18.0  17.2  16.3 99.0
1999 08 06 07 245  2.9  3.3   .35  6.25  5.48 999 1008.6  17.6  17.2  15.5 99.0
1999 08 06 08 259  3.0  3.6   .40  5.88  5.82 999 1008.8  18.3  17.5  14.5 99.0
1999 08 06 09 278  4.1  4.6   .42  6.67  5.79 999 1009.4  18.7  17.5  14.8 99.0
1999 08 06 10 287  4.2  5.1   .41  7.69  5.88 999 1009.6  18.7  17.6  14.5 99.0
1999 08 06 11 291  2.5  3.1   .40  8.33  5.41 999 1010.2  18.0  17.6  14.6 99.0
1999 08 06 12 290  3.2  3.7   .40  8.33  5.78 999 1010.3  18.0  17.6  14.5 99.0
1999 08 06 13 270  2.4  2.7   .42  8.33  6.21 999 1010.8  17.6  17.5  14.7 99.0
1999 08 06 14 269  2.3  2.6   .44  7.69  6.55 999 1010.9  18.0  17.6  15.0 99.0
1999 08 06 15 217  1.6  1.8   .46  7.69  6.94 999 1011.1  19.0  18.3  14.6 99.0
1999 08 06 16 143  2.9  3.2   .55  7.14  6.83 999 1011.0  19.5  18.3  15.7 99.0
1999 08 06 17 115  3.7  4.2   .56 10.00  6.58 999 1010.3  19.9  19.1  15.6 99.0
1999 08 06 18 102  3.8  4.3   .65 10.00  7.15 999 1009.6  19.9  19.1  15.6 99.0
1999 08 06 19 128  5.8  6.6   .68 10.00  6.91 999 1008.9  20.3  19.1  15.8 99.0
1999 08 06 20 127  6.4  7.4   .71 10.00  6.35 999 1008.2  20.4  18.8  15.7 99.0
1999 08 06 21 123  6.4  7.6   .59 10.00  6.10 999 1007.8  20.4  18.8  15.3 99.0
1999 08 06 22 125  5.6  6.2   .57  6.25  5.02 999 1007.3  20.4  18.8  16.3 99.0
1999 08 06 23 186  5.6  6.4   .56  9.09  5.02 999 1007.2  22.5  18.8  14.9 99.0
1999 08 07 00 188  5.1  5.5   .51  9.09  4.81 999 1007.6  21.6  18.4  15.2 99.0
1999 08 07 01 198  6.0  6.8   .51  7.14  4.77 999 1007.8  21.4  18.2  15.4 99.0
1999 08 07 02 265  4.2  6.7   .55  9.09  4.93 999 1008.7  20.5  18.0  15.7 99.0
1999 08 07 03 300  9.3 13.3   .47  7.14  4.98 999 1010.9  18.0  17.3  14.4 99.0
1999 08 07 04 324   .9  1.6   .54  9.09  4.39 999 1010.2  16.8  17.2  15.1 99.0
1999 08 07 05 220  3.1  4.4   .53  9.09  4.99 999 1010.4  17.2  17.2  15.4 99.0
1999 08 07 06 253  3.2  3.9   .50  8.33  6.45 999 1010.2  17.3  17.2  15.4 99.0
1999 08 07 07 273  6.8  7.9   .46  9.09  6.46 999 1010.3  17.3  17.1  14.8 99.0
1999 08 07 08 280  6.9  8.4   .49 10.00  4.97 999 1010.9  17.2  16.8  14.5 99.0
1999 08 07 09 289  7.0  8.4   .62  9.09  4.08 999 1011.3  16.8  16.7  14.0 99.0
1999 08 07 10 289  7.3  8.7   .56  3.03  3.76 999 1012.0  16.5  16.5  13.6 99.0
1999 08 07 11 285  7.0  8.1   .52  3.03  3.60 999 1012.6  16.0  16.8  13.1 99.0
1999 08 07 12 290  6.7  7.9   .51  3.03  3.42 999 1013.2  16.3  17.2  13.1 99.0
1999 08 07 13 299  4.5  5.2   .48  2.94  3.42 999 1014.0  16.5  17.3  12.6 99.0
1999 08 07 14 298  4.2  5.2   .41  2.86  3.68 999 1014.1  17.2  17.3  12.7 99.0
1999 08 07 15 279  3.5  4.0   .37  9.09  3.83 999 1014.3  17.6  17.5  13.3 99.0
1999 08 07 16 298  2.0  2.4   .38  8.33  4.19 999 1014.7  18.1  17.6  13.3 99.0
1999 08 07 17 240   .9  1.4   .39  7.69  4.97 999 1014.8  18.7  18.3  13.4 99.0
1999 08 07 18 162  2.5  2.8   .37  7.69  5.32 999 1014.3  19.5  19.1  11.6 99.0
1999 08 07 19 147  2.8  3.3   .39  7.69  5.57 999 1014.2  19.8  19.5  12.8 99.0
1999 08 07 20 119  2.2  2.8   .41  7.69  5.77 999 1014.1  20.3  19.5  13.0 99.0
1999 08 07 21  99  4.4  5.2   .41  9.09  5.22 999 1014.1  19.5  19.1  14.8 99.0
1999 08 07 22 130  5.0  6.3   .41 10.00  5.28 999 1013.4  18.8  18.8  15.3 99.0
1999 08 07 23 138  5.6  6.6   .36  9.09  4.59 999 1013.4  18.8  18.3  15.1 99.0
1999 08 08 00 132  5.2  5.9   .33 10.00  3.90 999 1014.0  19.0  18.0  14.2 99.0
1999 08 08 01 120  4.9  5.9   .40  9.09  3.70 999 1014.1  18.8  18.0  15.6 99.0
1999 08 08 02 139  5.2  5.9   .44  3.03  3.43 999 1014.2  18.5  17.6  16.0 99.0
1999 08 08 03 143  4.7  5.2   .40  3.23  3.65 999 1014.1  18.4  18.0  15.7 99.0
1999 08 08 04 199  4.6  5.7   .49  8.33  4.11 999 1014.1  18.8  17.3  14.5 99.0
1999 08 08 05 213  4.9  5.7   .44  3.57  3.93 999 1013.9  18.4  17.2  14.4 99.0
1999 08 08 06 204  4.4  4.9   .42  3.57  3.87 999 1013.3  18.3  17.3  14.5 99.0
1999 08 08 07 200  4.1  4.7   .39  9.09  4.08 999 1012.7  18.3  17.2  14.2 99.0
1999 08 08 08 175  3.1  3.8   .37  8.33  4.23 999 1012.5  18.3  17.2  15.3 99.0
1999 08 08 09 169  4.3  5.0   .38  9.09  4.70 999 1011.9  18.3  17.2  15.7 99.0
1999 08 08 10 152  5.0  5.6   .36  9.09  4.81 999 1011.7  18.3  17.2  16.0 99.0
1999 08 08 11 152  6.1  7.2   .39  8.33  4.65 999 1010.9  18.3  17.2  16.4 99.0
1999 08 08 12 177  5.0  5.5   .42  8.33  4.34 999 1010.3  18.3  17.2  16.7 99.0
1999 08 08 13 149  5.2  5.8   .46  3.45  3.97 999 1008.8  18.4  17.2  16.7 99.0
1999 08 08 14 159  5.7  7.3   .50  3.70  3.75 999 1008.0  19.1  17.2  17.5 99.0
1999 08 08 15 161  6.4  7.2   .53  3.57  3.57 999 1007.0  19.6  17.3  18.2 99.0
1999 08 08 16 144  7.9  9.4   .53  3.33  3.48 999 1004.8  19.5  17.3  18.3 99.0
1999 08 08 17 157  9.4 11.2   .72  3.85  3.58 999 1003.4  19.5  17.3  18.1 99.0
1999 08 08 18 149  9.6 11.0   .98  4.55  3.85 999 1002.1  18.8  17.3  17.7 99.0
1999 08 08 19 158  6.7  7.7   .92  4.55  3.96 999 1001.5  18.9  17.3  17.4 99.0
1999 08 08 20 167  4.5  5.2   .75  4.35  3.98 999 1000.4  18.9  17.6  17.6 99.0
1999 08 08 21 222  4.0  4.9   .65  4.17  4.14 999 1000.0  21.1  17.6  18.8 99.0
1999 08 08 22 264  3.6  4.0   .68  5.26  4.57 999 1000.1  20.2  17.6  17.3 99.0
1999 08 08 23 263  3.0  3.9   .62  5.88  4.81 999 1000.1  19.4  17.6  16.5 99.0
1999 08 09 00 287  4.1  4.6   .57  5.56  4.63 999 1000.3  19.5  17.3  16.5 99.0
1999 08 09 01 277  4.1  4.8   .55  5.88  4.89 999 1000.7  19.3  16.8  16.2 99.0
1999 08 09 02 278  4.5  5.1   .46  5.56  4.82 999 1001.0  19.0  16.5  16.1 99.0
1999 08 09 03 280  5.2  5.6   .40  5.56  4.71 999 1001.1  18.3  16.4  16.0 99.0
1999 08 09 04 284  4.7  5.6   .33  5.56  4.90 999 1002.3  18.3  15.9  16.1 99.0
1999 08 09 05 298  6.2  7.6   .34  5.88  4.99 999 1002.5  18.6  15.7  15.1 99.0
1999 08 09 06 295  7.5  8.8   .38  7.69  4.01 999 1002.3  18.3  15.9  13.5 99.0
1999 08 09 07 284  5.3  6.1   .46  2.94  3.51 999 1002.5  17.3  15.9  14.2 99.0
1999 08 09 08 294  6.4  7.7   .48  2.94  3.65 999 1003.1  17.3  15.7  13.1 99.0
1999 08 09 09 284  4.9  6.2   .50  7.14  4.19 999 1003.3  16.7  15.7  13.4 99.0
1999 08 09 10 294  7.2  8.5   .56  6.67  3.67 999 1003.9  16.5  15.7  12.5 99.0
1999 08 09 11 294  9.4 11.3   .69  3.33  3.49 999 1004.3  16.1  15.6  11.6 99.0
1999 08 09 12 299  8.4 10.3   .71  3.57  3.47 999 1005.0  16.0  15.6  10.5 99.0
1999 08 09 13 303  9.0 10.5   .72  3.45  3.35 999 1005.6  16.0  15.6   9.3 99.0
1999 08 09 14 304  6.2  7.4   .58  3.12  3.31 999 1006.2  16.0  15.6   9.8 99.0
1999 08 09 15 311  8.6  9.9   .53  3.12  3.22 999 1006.2  16.7  15.3   7.8 99.0
1999 08 09 16 302  6.4  7.9   .44  3.03  3.29 999 1006.5  16.9  15.2   8.4 99.0
1999 08 09 17 318  4.7  5.7   .50  3.12  3.27 999 1006.4  17.2  15.2   9.9 99.0
1999 08 09 18 311  4.8  5.6   .49  3.12  3.44 999 1006.7  17.5  15.3   8.6 99.0
1999 08 09 19 318  3.5  4.0   .48  8.33  3.76 999 1007.0  17.5  15.6  10.2 99.0
1999 08 09 20 326  5.7  7.0   .55  7.69  3.75 999 1006.8  18.0  15.6   9.5 99.0
1999 08 09 21 318  4.2  5.6   .51  8.33  4.03 999 1007.0  18.0  15.6   8.7 99.0
1999 08 09 22 326  4.7  5.9   .49  8.33  4.42 999 1007.1  18.0  15.6   9.0 99.0
1999 08 09 23 343  4.6  5.3   .48  8.33  4.25 999 1007.9  17.6  15.7   9.1 99.0
1999 08 10 00 346  4.3  4.9   .45  9.09  4.15 999 1008.6  17.4  15.7  10.2 99.0
1999 08 10 01 329  4.4  6.1   .40  8.33  4.19 999 1009.6  17.2  15.7  10.9 99.0
1999 08 10 02 329  3.1  3.5   .33  9.09  4.23 999 1010.1  16.7  15.7   9.7 99.0
1999 08 10 03 322  2.7  3.4   .29  8.33  4.41 999 1010.2  16.5  15.6   7.9 99.0
1999 08 10 04 290  2.3  2.8   .28  8.33  4.74 999 1010.3  16.0  15.3   8.8 99.0
1999 08 10 05 267  2.7  3.4   .28  8.33  4.57 999 1010.3  15.9  15.6   7.8 99.0
1999 08 10 06 236  3.3  3.9   .28  8.33  4.73 999 1010.3  16.0  15.6   9.3 99.0
1999 08 10 07 251  2.8  3.3   .26  9.09  4.92 999 1010.6  15.9  15.7   7.8 99.0
1999 08 10 08 253  4.1  4.7   .27 10.00  5.71 999 1010.6  15.2  15.7  10.6 99.0
1999 08 10 09 251  5.1  5.7   .27  9.09  6.23 999 1010.3  15.2  15.3   9.8 99.0
1999 08 10 10 257  3.4  4.1   .24 10.00  6.22 999 1010.6  15.2  15.2   9.0 99.0
1999 08 10 11 267  4.4  5.2   .26  9.09  5.96 999 1011.0  14.9  14.9   7.0 99.0
1999 08 10 12 271  3.8  4.6   .26 10.00  5.67 999 1011.1  14.5  14.9   7.9 99.0
1999 08 10 13 266  3.3  3.7   .25  9.09  5.41 999 1011.3  14.5  14.9   8.4 99.0
1999 08 10 14 251  3.5  4.0   .25  9.09  5.16 999 1011.8  14.9  14.9   8.0 99.0
1999 08 10 15 229  3.3  3.7   .24  7.69  4.96 999 1011.9  15.3  15.2   9.4 99.0
1999 08 10 16 198  1.6  2.0   .22  9.09  4.77 999 1011.1  16.0  15.6  10.4 99.0
1999 08 10 17 186  2.3  2.6   .19  9.09  4.52 999 1011.1  16.8  16.2   9.8 99.0
1999 08 10 18 105  2.3  2.7   .22  9.09  4.98 999 1010.8  17.3  16.5   8.7 99.0
1999 08 10 19 139  4.5  5.5   .21  8.33  4.87 999 1010.3  17.3  16.5   9.1 99.0
1999 08 10 20 127  3.7  4.2   .26  8.33  5.21 999 1010.2  17.3  16.4  11.4 99.0
1999 08 10 21 145  5.9  7.0   .27  9.09  4.57 999 1010.1  17.3  16.4  11.0 99.0
1999 08 10 22 138  5.0  5.7   .38  2.70  3.41 999 1009.7  17.5  16.0  11.4 99.0
1999 08 10 23 131  5.1  6.0   .37  8.33  3.90 999 1009.5  17.6  15.9  11.6 99.0
1999 08 11 00 132  5.0  5.7   .33  2.50  3.68 999 1009.6  17.5  16.0  13.3 99.0
1999 08 11 01 172  3.6  4.1   .34 10.00  3.97 999 1010.2  17.6  15.9  13.0 99.0
1999 08 11 02 177  3.6  4.1   .31 10.00  4.16 999 1010.9  17.5  16.0  12.1 99.0
1999 08 11 03 203  4.1  4.8   .28 10.00  4.70 999 1010.9  17.3  15.7  12.1 99.0
1999 08 11 04 213  4.7  5.3   .28  9.09  4.97 999 1011.0  17.2  15.7  12.2 99.0
1999 08 11 05 217  3.8  4.3   .30  9.09  5.27 999 1011.1  16.8  15.6  12.4 99.0
1999 08 11 06 232  2.7  3.0   .30  9.09  5.03 999 1011.3  16.5  15.6  13.3 99.0
1999 08 11 07 270  2.1  2.3   .32  9.09  5.00 999 1011.7  16.7  15.6  12.7 99.0
1999 08 11 08 149  2.4  2.9   .32  9.09  4.66 999 1011.7  16.2  15.6  13.0 99.0
1999 08 11 09 174  3.1  3.6   .35  9.09  4.82 999 1011.7  16.5  15.6  13.4 99.0
1999 08 11 10 174  2.8  3.5   .35  9.09  4.22 999 1012.3  16.5  15.6  13.5 99.0
1999 08 11 11 178  2.8  3.2   .36  9.09  5.02 999 1012.5  16.4  15.6  13.6 99.0
1999 08 11 12 188  2.2  2.4   .31  9.09  5.35 999 1012.5  16.4  15.6  13.7 99.0
1999 08 11 13 162  2.7  3.0   .30 10.00  5.38 999 1012.5  16.8  15.6  13.9 99.0
1999 08 11 14 153  2.5  2.8   .32  9.09  5.13 999 1012.5  16.7  15.6  14.6 99.0
1999 08 11 15 116  2.1  2.3   .34  9.09  4.82 999 1012.6  16.7  15.6  14.7 99.0
1999 08 11 16 133  3.5  3.7   .30  9.09  4.32 999 1012.4  17.2  15.6  14.9 99.0
1999 08 11 17 142  3.5  3.9   .31  9.09  4.54 999 1012.5  17.4  15.7  14.9 99.0
1999 08 11 18 130  3.9  4.3   .26  8.33  4.50 999 1011.9  17.5  15.7  14.9 99.0
1999 08 11 19 144  5.2  5.8   .29  8.33  4.39 999 1011.9  18.0  15.7  14.5 99.0
1999 08 11 20 138  4.9  5.6   .38  8.33  3.57 999 1011.9  17.6  15.7  15.3 99.0
1999 08 11 21 136  4.8  5.5   .40  3.12  3.41 999 1012.4  17.5  15.7  15.7 99.0
1999 08 11 22 129  5.3  5.9   .40  3.23  3.58 999 1012.5  17.3  15.7  15.6 99.0
1999 08 11 23 129  5.8  7.0   .40  9.09  3.64 999 1012.0  17.6  15.7  15.9 99.0
1999 08 12 00 129  5.3  5.9   .40  3.33  3.64 999 1012.5  17.5  15.7  16.0 99.0
1999 08 12 01 142  4.4  4.8   .36  9.09  3.71 999 1012.7  17.3  15.7  16.0 99.0
1999 08 12 02 145  4.7  5.2   .38  3.33  3.78 999 1012.5  17.3  15.7  16.2 99.0
1999 08 12 03 157  3.0  3.5   .44  3.85  3.78 999 1012.7  17.3  15.7  16.2 99.0
1999 08 12 04 169  2.3  3.3   .48  3.85  3.96 999 1013.2  16.8  15.6  15.7 99.0
1999 08 12 05 153  3.2  3.6   .46  4.17  3.97 999 1013.2  17.2  15.6  16.0 99.0
1999 08 12 06 190  1.9  2.2   .38  3.85  3.95 999 1013.2  17.6  15.6  16.1 99.0
1999 08 12 07 141  2.8  3.0   .33  3.57  3.87 999 1013.2  17.2  15.3  16.1 99.0
1999 08 12 08 180   .0   .0   .32  9.09  3.98 999 1013.3  17.2  15.2  16.2 99.0
1999 08 12 09 126  1.8  2.0   .35  8.33  4.18 999 1013.0  17.5  15.2  16.4 99.0
1999 08 12 10 134   .3  1.2   .33  5.00  4.33 999 1013.2  17.2  15.2  16.2 99.0
1999 08 12 11 125  2.1  2.4   .34  7.14  4.83 999 1013.6  16.5  15.1  15.7 99.0
1999 08 12 12 128  1.0  1.2   .37  4.76  4.76 999 1014.1  16.7  15.2  15.9 99.0
1999 08 12 13 180   .0   .0   .42  4.76  4.74 999 1014.0  17.3  15.2  16.5 99.0
1999 08 12 14 180   .0   .0   .45  4.55  4.64 999 1014.1  18.2  15.9  16.9 99.0
1999 08 12 15 154  1.9  2.2   .48  5.56  4.50 999 1013.8  18.8  16.7  17.6 99.0
1999 08 12 16 180   .0   .0   .52  4.76  4.39 999 1014.1  19.6  17.3  18.2 99.0
1999 08 12 17 113  1.7  2.1   .45  4.76  4.28 999 1013.5  20.4  17.8  18.7 99.0
1999 08 12 18 115  2.7  3.0   .33  5.00  4.17 999 1013.4  20.7  18.3  18.9 99.0
1999 08 12 19 110  3.5  4.1   .31 10.00  4.22 999 1013.2  19.9  18.0  18.3 99.0
1999 08 12 20 114  5.2  5.7   .27 10.00  4.44 999 1012.6  19.2  17.6  18.0 99.0
1999 08 12 21 108  5.1  5.6   .27  9.09  4.48 999 1012.5  19.1  16.9  17.9 99.0
1999 08 12 22 116  3.1  3.7   .27  8.33  4.46 999 1012.5  18.7  16.7  17.9 99.0
1999 08 12 23 141  4.2  4.8   .32  7.69  4.66 999 1012.6  19.1  16.5  17.8 99.0
1999 08 13 00 164  5.5  6.0   .33  8.33  5.10 999 1012.7  20.5  16.4  18.4 99.0
1999 08 13 01 166  4.1  4.7   .37  8.33  5.04 999 1013.4  19.6  16.4  18.5 99.0
1999 08 13 02 172  2.7  3.2   .37  9.09  4.77 999 1014.0  18.9  16.5  18.0 99.0
1999 08 13 03 208  1.9  2.3   .40  5.56  4.76 999 1014.2  19.1  16.4  18.2 99.0
1999 08 13 04 219  2.8  3.1   .39  5.26  4.66 999 1014.2  18.9  16.4  18.2 99.0
1999 08 13 05 226  2.7  3.0   .36  5.56  4.50 999 1014.7  18.3  16.0  17.7 99.0
1999 08 13 06 230  3.1  3.3   .36  8.33  4.45 999 1014.5  18.3  15.9  17.7 99.0
1999 08 13 07 204  1.7  2.0   .29 10.00  4.52 999 1014.3  18.0  15.6  17.5 99.0
1999 08 13 08 193  1.8  2.1   .25  9.09  4.81 999 1014.2  17.3  15.6  16.8 99.0
1999 08 13 09 164  2.1  2.5   .25  9.09  5.37 999 1014.1  17.0  15.7  16.6 99.0
1999 08 13 10 180   .0   .0   .24 10.00  5.96 999 1014.8  16.8  15.7  16.5 99.0
1999 08 13 11 180   .0   .0   .26  8.33  5.73 999 1015.6  16.7  15.6  16.4 99.0
1999 08 13 12 180  3.4  4.0   .29  7.69  5.59 999 1015.8  17.2  15.3  16.9 99.0
1999 08 13 13 185  2.9  3.2   .30  8.33  5.71 999 1015.8  18.0  15.7  17.7 99.0
1999 08 13 14 109  1.3  1.7   .32  6.67  5.46 999 1015.7  18.5  16.4  18.1 99.0
1999 08 13 15 158  2.7  3.2   .37  5.26  5.07 999 1015.6  20.6  16.8  20.2 99.0
1999 08 13 16 131  4.0  4.9   .44  5.26  4.86 999 1014.8  19.3  17.2  18.7 99.0
1999 08 13 17 132  5.0  5.6   .41  5.26  4.76 999 1013.9  19.1  17.2  18.3 99.0
1999 08 13 18 141  5.6  6.2   .43  5.26  4.52 999 1013.2  20.4  16.9  18.6 99.0
1999 08 13 19 145  5.1  6.5   .36  8.33  4.55 999 1012.6  20.2  16.7  18.0 99.0
1999 08 13 20 174  6.0  7.0   .45  2.50  3.24 999 1011.9  21.5  16.7  18.7 99.0
1999 08 13 21 156  5.1  5.8   .52  3.33  3.43 999 1011.6  20.2  16.7  18.6 99.0
1999 08 13 22 186  7.1  8.7   .50  3.23  3.45 999 1011.1  22.2  16.7  19.2 99.0
1999 08 13 23 180  7.5  8.6   .47  2.86  3.39 999 1010.4  21.6  16.5  19.4 99.0
1999 08 14 00 177  6.8  7.6   .47  3.03  3.35 999 1010.3  20.6  16.5  19.1 99.0
1999 08 14 01 176  6.7  7.9   .55  3.57  3.59 999 1010.1  20.7  16.4  19.2 99.0
1999 08 14 02 180  5.9  6.6   .56  3.57  3.70 999 1010.1  20.3  16.0  19.2 99.0
1999 08 14 03 172  5.3  6.2   .56  3.45  3.73 999 1010.1  20.0  16.0  18.7 99.0
1999 08 14 04 185  5.2  6.3   .63  4.00  3.87 999 1009.5  20.2  15.9  18.8 99.0
1999 08 14 05 177  6.3  7.0   .72  4.00  3.86 999 1009.3  19.9  16.0  18.6 99.0
1999 08 14 06 188  7.7  9.3   .80  5.26  3.88 999 1008.8  21.1  15.7  19.2 99.0
1999 08 14 07 183  8.4  9.6   .79  5.26  3.88 999 1008.0  21.4  15.9  19.1 99.0
