YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 07 15 08 00 228  2.4  2.8  0.31  9.09  4.47 999 1012.7  18.3  16.4  17.4 99.0 99.00
2006 07 15 09 00 231  3.0  3.3  0.29  8.33  4.67 999 1013.2  18.1  16.4  17.0 99.0 99.00
2006 07 15 10 00 220  3.6  3.9  0.27  8.33  4.54 999 1013.3  18.7  16.1  17.3 99.0 99.00
2006 07 15 11 00 222  3.8  4.1  0.27  8.33  4.79 999 1013.5  18.2  16.0  16.6 99.0 99.00
2006 07 15 12 00 201  3.1  3.3  0.26  9.09  5.04 999 1014.1  18.8  16.0  16.6 99.0 99.00
2006 07 15 13 00 159  2.6  3.0  0.28  8.33  4.65 999 1013.5  18.5  16.4  16.6 99.0 99.00
2006 07 15 14 00 154  1.9  2.1  0.28  8.33  4.85 999 1013.5  19.3  16.4  17.2 99.0 99.00
2006 07 15 15 00 128  2.4  2.7  0.32  8.33  5.79 999 1013.5  19.1  16.4  17.3 99.0 99.00
2006 07 15 16 00 135  2.2  2.9  0.36  7.14  4.98 999 1013.3  19.6  16.7  17.7 99.0 99.00
2006 07 15 17 00 143  2.7  3.0  0.34  6.67  4.92 999 1012.7  20.5  16.7  18.2 99.0 99.00
2006 07 15 18 00 150  4.9  5.6  0.37  5.88  4.41 999 1012.5  20.6  17.5  18.6 99.0 99.00
2006 07 15 19 00 153  6.2  6.8  0.38  2.50  3.52 999 1011.9  20.4  17.5  17.4 99.0 99.00
2006 07 15 20 00 160  5.7  6.3  0.54  3.03  3.25 999 1011.9  20.8  16.8  17.1 99.0 99.00
2006 07 15 21 00 168  4.3  5.0  0.46  2.86  3.31 999 1011.9  20.7  17.0  17.0 99.0 99.00
2006 07 15 22 00 169  4.3  4.8  0.34  2.94  3.52 999 1011.9  20.7  17.2  17.1 99.0 99.00
2006 07 15 23 00 194  2.8  3.1  0.29 10.00  3.71 999 1012.0  19.7  17.3  17.0 99.0 99.00
2006 07 16 00 00 168  2.4  2.6  0.29  8.33  3.94 999 1011.9  19.8  17.2  16.6 99.0 99.00
2006 07 16 01 00 180  3.6  4.0  0.27  9.09  4.36 999 1011.9  19.6  17.3  17.2 99.0 99.00
2006 07 16 02 00 160  3.3  3.6  0.29  9.09  4.79 999 1012.5  18.7  17.5  17.1 99.0 99.00
2006 07 16 03 00 152  3.8  4.0  0.34  8.33  5.22 999 1012.7  18.4  17.2  17.2 99.0 99.00
2006 07 16 04 00 163  4.4  4.9  0.35  8.33  5.51 999 1012.7  18.3  16.7  17.6 99.0 99.00
2006 07 16 05 00 174  3.4  4.1  0.39  8.33  5.31 999 1012.7  18.0  16.5  17.7 99.0 99.00
2006 07 16 06 00 169  2.6  2.8  0.36  8.33  4.81 999 1012.6  17.8  16.5  17.6 99.0 99.00
2006 07 16 07 00 163  3.6  3.9  0.39  8.33  4.82 999 1011.9  17.8  16.4  17.7 99.0 99.00
2006 07 16 08 00 159  2.8  3.3  0.37  8.33  4.86 999 1011.9  17.7  16.4  17.6 99.0 99.00
2006 07 16 09 00 176  3.0  3.2  0.36  8.33  5.01 999 1012.5  17.6  16.4  17.5 99.0 99.00
2006 07 16 10 00 175  1.7  2.1  0.34  9.09  4.58 999 1012.7  17.5  16.0  17.4 99.0 99.00
2006 07 16 11 00 140  1.4  1.6  0.33  8.33  4.97 999 1012.7  17.6  16.0  17.5 99.0 99.00
2006 07 16 12 00 180  1.4  1.6  0.28  8.33  5.83 999 1012.7  18.0  16.0  17.9 99.0 99.00
2006 07 16 13 00 184  2.3  2.6  0.28  8.33  5.08 999 1013.3  19.0  16.7  18.9 99.0 99.00
2006 07 16 14 00 149  2.2  2.6  0.30  8.33  5.19 999 1013.4  19.4  16.9  19.3 99.0 99.00
2006 07 16 15 00 133  2.5  2.7  0.33  8.33  5.40 999 1014.2  19.1  17.3  18.7 99.0 99.00
2006 07 16 16 00 132  3.8  4.3  0.40  8.33  5.87 999 1013.7  18.8  17.3  18.4 99.0 99.00
2006 07 16 17 00 138  3.0  3.5  0.41  7.69  5.48 999 1013.9  19.3  18.0  18.8 99.0 99.00
2006 07 16 18 00 125  2.3  2.7  0.45  7.69  5.25 999 1013.8  19.6  18.3  19.0 99.0 99.00
2006 07 16 19 00 126  2.6  2.9  0.43  7.14  5.27 999 1013.4  20.3  18.7  19.4 99.0 99.00
2006 07 16 20 00 137  3.2  3.6  0.46  7.14  4.98 999 1012.7  20.6  19.1  19.7 99.0 99.00
2006 07 16 21 00 139  3.6  4.1  0.42  8.33  4.97 999 1012.6  20.4  19.1  19.4 99.0 99.00
2006 07 16 22 00 139  3.9  4.3  0.42  7.14  4.93 999 1012.6  20.7  19.1  19.1 99.0 99.00
2006 07 16 23 00 122  3.2  3.8  0.39  7.14  4.66 999 1012.7  20.6  19.1  19.4 99.0 99.00
2006 07 17 00 00 119  3.7  4.1  0.33  7.69  4.67 999 1012.8  20.3  18.5  19.4 99.0 99.00
2006 07 17 01 00 138  4.4  5.2  0.33  8.33  4.86 999 1012.5  20.3  18.8  19.2 99.0 99.00
2006 07 17 02 00 174  4.2  4.6  0.29  9.09  5.03 999 1013.3  21.2  18.8  19.7 99.0 99.00
2006 07 17 03 00 162  3.1  3.6  0.36  7.69  5.53 999 1013.5  19.8  18.3  18.7 99.0 99.00
2006 07 17 04 00 165  2.2  2.4  0.34  8.33  6.00 999 1014.0  19.6  18.1  18.7 99.0 99.00
2006 07 17 05 00 178  2.0  2.2  0.37  7.69  5.97 999 1013.7  19.5  18.0  18.8 99.0 99.00
2006 07 17 06 00 151  2.3  2.6  0.39  7.69  5.76 999 1013.3  19.5  18.0  19.1 99.0 99.00
2006 07 17 07 00 140  4.3  5.2  0.34  7.14  5.39 999 1013.4  18.8  18.0  18.5 99.0 99.00
2006 07 17 08 00 160  3.8  4.4  0.33  7.69  5.24 999 1013.2  18.8  18.0  18.6 99.0 99.00
2006 07 17 09 00 175  2.9  3.3  0.41  7.69  4.90 999 1013.3  18.1  18.0  18.0 99.0 99.00
2006 07 17 10 00 147  3.1  4.0  0.43  7.69  4.71 999 1013.1  18.3  18.0  18.2 99.0 99.00
2006 07 17 11 00 149  3.2  3.6  0.37  7.69  4.65 999 1013.3  18.3  18.0  18.2 99.0 99.00
2006 07 17 12 00 159  2.4  2.7  0.36  7.14  4.72 999 1013.4  18.3  18.0  18.2 99.0 99.00
2006 07 17 13 00 140  3.4  3.9  0.35  7.69  4.83 999 1013.3  18.8  18.0  18.7 99.0 99.00
2006 07 17 14 00 156  2.5  2.7  0.33  7.69  4.86 999 1013.3  19.5  18.2  19.5 99.0 99.00
2006 07 17 15 00 132  3.2  3.6  0.38  7.14  5.38 999 1013.3  19.6  18.7  19.4 99.0 99.00
2006 07 17 16 00 128  3.4  3.9  0.43  7.69  5.56 999 1013.2  20.3  18.9  20.0 99.0 99.00
2006 07 17 17 00 124  3.8  4.2  0.49  7.14  5.77 999 1012.7  20.7  18.8  20.1 99.0 99.00
2006 07 17 18 00 104  3.1  3.6  0.53  7.14  5.71 999 1012.5  20.8  18.9  19.8 99.0 99.00
2006 07 17 19 00 123  4.5  4.9  0.59  6.25  5.48 999 1011.9  21.9  19.1  20.2 99.0 99.00
2006 07 17 20 00 122  4.9  5.7  0.61  6.67  5.25 999 1011.3  21.5  19.1  19.5 99.0 99.00
2006 07 17 21 00 123  5.6  6.3  0.59  5.00  4.80 999 1011.1  21.4  19.2  19.1 99.0 99.00
2006 07 17 22 00 138  5.7  6.4  0.60  8.33  4.13 999 1011.1  21.4  19.1  18.9 99.0 99.00
2006 07 17 23 00 139  5.8  6.6  0.57  8.33  3.86 999 1011.1  21.3  19.1  18.7 99.0 99.00
2006 07 18 00 00 157  5.2  5.9  0.60  3.33  3.77 999 1011.1  21.2  18.8  19.2 99.0 99.00
2006 07 18 01 00 149  3.7  4.2  0.58 10.00  4.17 999 1011.7  20.4  18.3  19.0 99.0 99.00
2006 07 18 02 00 180  4.8  5.1  0.57 10.00  5.10 999 1011.9  21.9  18.8  20.1 99.0 99.00
2006 07 18 03 00 198  3.7  4.0  0.63 10.00  5.26 999 1012.6  21.4  18.7  19.4 99.0 99.00
2006 07 18 04 00 172  3.7  4.1  0.64 10.00  5.56 999 1012.4  20.5  18.4  19.1 99.0 99.00
2006 07 18 05 00 198  5.9  6.5  0.69  9.09  6.30 999 1011.9  21.5  18.0  19.4 99.0 99.00
2006 07 18 06 00 212  4.7  5.3  0.65  9.09  5.74 999 1011.7  20.3  17.6  19.0 99.0 99.00
2006 07 18 07 00 225  5.0  5.5  0.60  8.33  5.24 999 1011.4  19.9  17.6  19.1 99.0 99.00
2006 07 18 08 00 220  3.7  4.3  0.59  7.69  5.20 999 1011.6  19.9  17.5  19.3 99.0 99.00
2006 07 18 09 00 199  1.5  1.9  0.62 10.00  4.99 999 1011.9  19.1  17.3  18.8 99.0 99.00
2006 07 18 10 00 195  2.5  2.8  0.71  9.09  5.43 999 1012.5  18.9  16.8  18.8 99.0 99.00
2006 07 18 11 00 160  3.0  4.2  0.69  8.33  5.16 999 1011.7  19.3  16.7  19.1 99.0 99.00
2006 07 18 12 00 180  2.8  3.3  0.58  9.09  4.90 999 1011.7  19.1  16.5  18.9 99.0 99.00
2006 07 18 13 00 176  1.2  1.6  0.50  8.33  5.15 999 1012.5  19.3  16.8  18.8 99.0 99.00
2006 07 18 14 00 162  2.7  3.4  0.59  7.69  5.40 999 1012.3  20.4  16.7  19.4 99.0 99.00
2006 07 18 15 00 143  4.5  5.3  0.57  8.33  5.11 999 1011.9  19.9  18.1  18.9 99.0 99.00
2006 07 18 16 00 154  4.0  4.5  0.54  7.14  5.12 999 1011.9  21.1  18.0  19.8 99.0 99.00
2006 07 18 17 00 146  4.3  4.9  0.53  7.69  5.21 999 1011.9  21.2  18.7  19.8 99.0 99.00
2006 07 18 18 00 144  4.5  5.1  0.60  6.67  5.40 999 1011.9  22.5  19.1  20.7 99.0 99.00
2006 07 18 19 00 142  1.7  2.2  0.59  6.67  5.36 999 1011.7  22.7  19.6  20.0 99.0 99.00
2006 07 18 20 00 124  2.3  2.8  0.56  9.09  5.11 999 1011.2  23.0  19.9  20.4 99.0 99.00
2006 07 18 21 00 263  4.6  5.0  0.54  8.33  5.36 999 1011.1  26.4  20.4  20.0 99.0 99.00
2006 07 18 22 00 281  4.5  5.4  0.55  8.33  4.99 999 1011.2  25.3  20.2  17.6 99.0 99.00
2006 07 18 23 00 284  4.9  5.7  0.55  8.33  4.97 999 1011.9  25.2  19.8  18.7 99.0 99.00
2006 07 19 00 00 271  3.8  4.2  0.50  5.00  4.78 999 1012.7  25.9  19.0  18.4 99.0 99.00
2006 07 19 01 00  21  8.5 10.2  0.46  8.33  4.78 999 1014.0  22.5  18.8  18.2 99.0 99.00
2006 07 19 02 00  14  5.9  6.8  0.52  8.33  3.75 999 1015.0  20.8  18.0  18.3 99.0 99.00
2006 07 19 03 00  14  4.4  4.9  0.54  7.69  4.03 999 1015.8  20.4  17.9  18.4 99.0 99.00
2006 07 19 04 00 290  1.9  2.5  0.48  7.69  4.41 999 1017.2  20.3  18.7  18.3 99.0 99.00
2006 07 19 05 00  31  2.4  3.9  0.54  7.69  5.71 999 1017.6  19.7  18.8  18.7 99.0 99.00
2006 07 19 06 00   4  5.3  7.1  0.62  7.69  5.80 999 1016.0  20.5  18.8  19.2 99.0 99.00
2006 07 19 07 00 220  5.9  8.5  0.64  7.14  5.43 999 1018.5  20.0  18.8  18.5 99.0 99.00
2006 07 19 08 00 214  1.9  2.4  0.58  6.25  5.47 999 1019.1  19.8  18.8  19.1 99.0 99.00
2006 07 19 09 00 360  4.2  5.1  0.51  5.56  4.79 999 1018.5  20.2  18.8  19.8 99.0 99.00
2006 07 19 10 00  19  7.7  8.8  0.50  8.33  4.99 999 1016.3  19.6  18.3  19.2 99.0 99.00
2006 07 19 11 00   8  4.4  5.8  0.45  8.33  4.07 999 1018.0  19.2  17.6  18.7 99.0 99.00
2006 07 19 12 00  15  6.2  7.3  0.58  3.03  3.32 999 1019.1  19.6  17.6  18.2 99.0 99.00
2006 07 19 13 00  13  4.2  4.9  0.62  3.23  3.43 999 1021.1  19.0  17.6  17.7 99.0 99.00
2006 07 19 14 00  12  2.0  2.3  0.55  3.45  3.64 999 1022.6  18.8  17.9  17.4 99.0 99.00
2006 07 19 15 00   6  3.1  3.5  0.52  3.57  3.86 999 1022.8  18.8  18.0  17.6 99.0 99.00
2006 07 19 16 00  15  4.0  4.6  0.52  8.33  4.14 999 1023.5  19.0  18.2  17.5 99.0 99.00
2006 07 19 17 00  26  3.5  4.0  0.50  8.33  4.46 999 1023.6  19.1  18.3  17.4 99.0 99.00
2006 07 19 18 00  17  4.7  5.4  0.55  7.69  5.13 999 1023.5  19.2  18.7  17.4 99.0 99.00
2006 07 19 19 00  22  4.5  5.1  0.66  9.09  5.21 999 1022.7  19.5  18.8  17.7 99.0 99.00
2006 07 19 20 00  26  4.1  4.6  0.71  8.33  5.03 999 1022.7  19.5  18.8  17.6 99.0 99.00
2006 07 19 21 00  46  3.9  4.4  0.70  6.67  4.52 999 1022.7  19.1  18.8  17.6 99.0 99.00
2006 07 19 22 00  54  3.8  4.3  0.71  6.25  4.60 999 1022.1  19.2  18.8  17.7 99.0 99.00
2006 07 19 23 00  90  2.5  2.8  0.71  9.09  4.73 999 1022.7  19.1  18.8  17.7 99.0 99.00
2006 07 20 00 00  93  1.5  1.8  0.63  9.09  4.62 999 1022.8  19.1  18.8  17.8 99.0 99.00
2006 07 20 01 00 120  1.1  1.5  0.58  9.09  4.64 999 1023.3  19.0  18.8  18.0 99.0 99.00
2006 07 20 02 00  80  0.5  0.7  0.56  9.09  4.72 999 1023.6  18.8  18.8  18.0 99.0 99.00
2006 07 20 03 00  15  1.4  1.7  0.53  8.33  5.04 999 1023.6  18.3  18.8  17.8 99.0 99.00
2006 07 20 04 00 353  1.6  1.9  0.52  8.33  5.19 999 1024.2  18.3  19.0  17.9 99.0 99.00
2006 07 20 05 00 357  2.3  2.6  0.49  8.33  5.01 999 1024.3  18.7  19.0  18.3 99.0 99.00
2006 07 20 06 00  35  2.5  3.0  0.50  7.14  5.29 999 1023.9  18.7  19.1  18.3 99.0 99.00
2006 07 20 07 00  74  2.9  3.4  0.53  8.33  5.38 999 1023.5  18.8  19.0  18.2 99.0 99.00
2006 07 20 08 00  83  2.9  3.2  0.53  7.69  5.25 999 1022.8  18.8  18.8  18.3 99.0 99.00
2006 07 20 09 00  59  3.1  3.6  0.59  7.69  5.44 999 1022.6  18.4  18.8  18.1 99.0 99.00
2006 07 20 10 00  31  3.1  3.5  0.52  7.69  5.19 999 1022.8  18.7  18.4  18.5 99.0 99.00
2006 07 20 11 00  24  4.0  4.4  0.51  6.67  5.02 999 1022.8  18.8  18.3  18.5 99.0 99.00
2006 07 20 12 00  27  4.5  5.7  0.53  7.14  5.02 999 1023.5  18.7  18.7  18.3 99.0 99.00
2006 07 20 13 00  29  4.0  4.6  0.54  7.69  5.01 999 1023.5  18.8  18.7  18.0 99.0 99.00
2006 07 20 14 00  65  3.6  4.1  0.50  8.33  4.79 999 1022.9  18.8  18.8  18.1 99.0 99.00
2006 07 20 15 00  27  2.0  3.6  0.48  7.69  4.73 999 1023.7  18.8  18.8  18.2 99.0 99.00
2006 07 20 16 00  72  3.3  3.9  0.50  7.14  4.99 999 1022.8  18.8  18.8  18.1 99.0 99.00
2006 07 20 17 00  64  3.2  3.7  0.52  6.67  4.70 999 1022.6  18.8  18.8  18.4 99.0 99.00
2006 07 20 18 00  65  3.1  3.7  0.50  7.14  4.58 999 1022.1  19.0  18.8  18.6 99.0 99.00
2006 07 20 19 00  54  3.0  3.6  0.52  7.69  4.53 999 1021.9  19.2  18.8  18.6 99.0 99.00
2006 07 20 20 00  66  3.1  3.6  0.51  6.25  4.51 999 1021.0  19.1  19.1  18.6 99.0 99.00
2006 07 20 21 00  92  2.8  3.5  0.52  5.56  4.53 999 1020.4  19.1  19.1  18.7 99.0 99.00
2006 07 20 22 00  97  4.8  6.0  0.58  5.56  4.29 999 1018.9  18.8  19.1  18.7 99.0 99.00
2006 07 20 23 00 114  4.9  5.8  0.64  3.33  3.71 999 1018.1  18.8  19.0  18.7 99.0 99.00
2006 07 21 00 00 116  2.0  3.0  0.66  3.57  3.78 999 1018.0  18.8  18.8  18.8 99.0 99.00
2006 07 21 01 00  98  2.8  3.5  0.62  3.70  3.83 999 1017.4  18.7  18.8  18.7 99.0 99.00
2006 07 21 02 00  80  3.1  4.1  0.62  3.85  3.85 999 1016.6  18.4  18.8  18.4 99.0 99.00
2006 07 21 03 00  42  2.2  2.9  0.69  3.85  3.97 999 1016.2  18.8  18.8  18.7 99.0 99.00
2006 07 21 04 00  50  2.9  3.5  0.67  4.17  3.96 999 1015.8  18.8  18.8  18.8 99.0 99.00
2006 07 21 05 00  45  4.2  4.8  0.67  3.70  4.11 999 1014.8  19.2  18.8  19.1 99.0 99.00
2006 07 21 06 00  30  3.7  4.6  0.60  4.00  4.05 999 1013.4  19.4  18.8  19.4 99.0 99.00
2006 07 21 07 00  11  5.3  6.2  0.67  3.45  4.03 999 1012.1  19.6  18.8  19.6 99.0 99.00
2006 07 21 08 00   5  5.7  7.1  0.66  4.76  4.12 999 1011.2  19.3  18.8  19.3 99.0 99.00
2006 07 21 09 00 348  7.7  8.7  0.68  4.35  4.04 999 1010.7  19.1  18.8  19.1 99.0 99.00
2006 07 21 10 00 338  7.3  8.0  0.82  5.00  3.68 999 1010.9  19.1  18.8  19.1 99.0 99.00
2006 07 21 11 00 344  7.3  8.4  0.81  2.94  3.49 999 1011.0  19.1  18.3  19.1 99.0 99.00
2006 07 21 12 00 336  3.0  3.7  0.73  3.23  3.74 999 1011.8  18.8  18.3  18.8 99.0 99.00
2006 07 21 13 00 263  3.4  3.9  0.68  5.88  4.05 999 1012.1  18.8  18.4  18.8 99.0 99.00
2006 07 21 14 00 243  2.8  3.6  0.73  6.25  4.74 999 1011.9  19.1  18.7  19.0 99.0 99.00
2006 07 21 15 00 203  1.8  2.2  0.70  6.25  4.91 999 1012.5  19.9  18.8  19.8 99.0 99.00
2006 07 21 16 00 182  2.4  2.7  0.74  7.69  5.22 999 1012.2  21.4  19.5  21.1 99.0 99.00
2006 07 21 17 00 121  3.4  3.9  0.72  7.69  5.21 999 1011.8  21.1  19.8  20.7 99.0 99.00
2006 07 21 18 00 116  5.3  6.0  0.75  5.88  5.49 999 1011.0  20.6  19.6  20.1 99.0 99.00
2006 07 21 19 00 127  4.7  5.2  0.70  6.25  5.30 999 1010.5  20.7  19.1  19.9 99.0 99.00
2006 07 21 20 00 149  5.1  5.8  0.68 10.00  5.20 999 1010.1  20.9  19.0  20.0 99.0 99.00
2006 07 21 21 00 147  2.7  3.5  0.72  9.09  5.24 999 1009.6  22.2  19.0  20.3 99.0 99.00
2006 07 21 22 00 198  4.6  5.3  0.66 10.00  4.92 999 1009.5  22.9  19.1  20.8 99.0 99.00
2006 07 21 23 00 246  6.2  8.0  0.64  9.09  5.11 999 1010.1  21.8  19.1  20.9 99.0 99.00
2006 07 22 00 00 318  3.1  4.8  0.60  8.33  4.52 999 1011.2  21.6  18.4  19.0 99.0 99.00
2006 07 22 01 00 205  3.8  4.5  0.53  9.09  5.04 999 1010.9  20.5  18.3  20.1 99.0 99.00
2006 07 22 02 00 202  5.9  6.7  0.53  8.33  5.14 999 1011.0  20.2  18.4  19.9 99.0 99.00
2006 07 22 03 00 221  3.7  4.1  0.49  9.09  5.61 999 1010.9  19.9  18.7  19.7 99.0 99.00
2006 07 22 04 00 222  3.5  4.2  0.51  9.09  5.43 999 1011.0  19.6  18.8  19.5 99.0 99.00
2006 07 22 05 00 248  1.9  2.2  0.50  8.33  5.77 999 1011.1  20.3  18.8  20.1 99.0 99.00
2006 07 22 06 00  79  0.8  1.2  0.55  8.33  5.81 999 1010.3  19.9  18.8  19.8 99.0 99.00
2006 07 22 07 00 142  1.0  1.4  0.55  8.33  6.13 999 1011.0  20.3  18.7  20.3 99.0 99.00
2006 07 22 08 00  76  1.5  1.9  0.58  8.33  5.94 999 1010.2  19.5  18.8  19.5 99.0 99.00
2006 07 22 09 00  34  2.4  3.1  0.58  8.33  6.17 999 1010.3  19.5  18.8  19.5 99.0 99.00
2006 07 22 10 00  99  2.8  3.5  0.63  9.09  6.28 999 1010.3  19.7  19.0  19.6 99.0 99.00
2006 07 22 11 00 108  2.9  3.5  0.62  8.33  5.79 999 1010.4  19.1  18.8  19.1 99.0 99.00
2006 07 22 12 00 110  2.8  3.1  0.59  8.33  5.57 999 1010.3  19.1  18.8  19.0 99.0 99.00
2006 07 22 13 00 104  2.4  2.7  0.60  8.33  5.21 999 1010.4  19.2  18.8  19.2 99.0 99.00
2006 07 22 14 00 155  3.1  3.6  0.52  8.33  4.98 999 1010.3  19.9  19.1  19.8 99.0 99.00
2006 07 22 15 00 117  1.7  2.3  0.49  8.33  5.16 999 1010.2  19.9  19.1  19.8 99.0 99.00
2006 07 22 16 00 123  2.8  3.3  0.46  8.33  5.56 999 1009.3  19.9  19.0  19.9 99.0 99.00
2006 07 22 17 00 113  3.1  3.5  0.45  9.09  5.85 999 1008.8  19.8  19.1  19.8 99.0 99.00
2006 07 22 18 00 122  5.4  6.1  0.47  7.69  5.99 999 1008.0  20.4  19.0  20.3 99.0 99.00
2006 07 22 19 00 180  5.3  6.1  0.53  7.69  3.98 999 1007.6  21.3  18.8  21.2 99.0 99.00
2006 07 22 20 00 186  6.4  7.4  0.57  8.33  4.23 999 1007.2  22.9  18.8  22.1 99.0 99.00
2006 07 22 21 00 185  7.0  8.3  0.59  8.33  4.32 999 1006.4  22.7  18.8  21.1 99.0 99.00
2006 07 22 22 00 188  7.8 10.8  0.67  6.25  3.88 999 1005.7  22.6  18.8  20.9 99.0 99.00
2006 07 22 23 00 185  5.5  6.7  0.71  3.13  3.79 999 1005.7  21.5  18.7  20.7 99.0 99.00
2006 07 23 00 00 183  7.9  9.5  0.87  3.85  3.93 999 1005.5  22.2  18.4  21.5 99.0 99.00
2006 07 23 01 00 195  9.0 11.5  0.88  4.00  3.82 999 1005.5  22.7  18.3  21.3 99.0 99.00
2006 07 23 02 00 192  9.0 10.5  0.91  4.00  3.67 999 1005.6  22.3  18.3  21.0 99.0 99.00
2006 07 23 03 00 193  8.5  9.7  0.94  3.70  3.63 999 1005.9  21.9  18.3  21.1 99.0 99.00
2006 07 23 04 00 188  7.6  9.1  0.81  3.23  3.59 999 1006.3  21.8  18.3  21.2 99.0 99.00
2006 07 23 05 00 193  7.5  8.4  0.67  4.35  3.78 999 1006.4  22.0  18.4  21.5 99.0 99.00
2006 07 23 06 00 195  5.0  6.3  0.58  4.35  3.92 999 1006.3  21.6  18.8  21.2 99.0 99.00
2006 07 23 07 00 175  4.7  5.5  0.54  3.57  3.92 999 1005.7  21.4  18.8  20.9 99.0 99.00
2006 07 23 08 00 173  5.1  5.6  0.61  3.85  4.12 999 1005.7  21.1  18.6  20.7 99.0 99.00
2006 07 23 09 00 219  5.5  6.2  0.56  8.33  4.34 999 1006.4  21.0  18.3  21.0 99.0 99.00
2006 07 23 10 00 195  3.3  4.2  0.57  7.14  4.62 999 1006.3  20.6  18.3  20.5 99.0 99.00
2006 07 23 11 00 184  1.6  2.0  0.58  6.67  4.68 999 1006.3  20.4  18.3  20.2 99.0 99.00
2006 07 23 12 00   8  4.3  6.1  0.61  6.67  4.92 999 1007.0  19.2  18.3  18.9 99.0 99.00
2006 07 23 13 00  11  2.0  2.6  0.64  6.67  4.99 999 1008.0  18.3  18.3  18.3 99.0 99.00
2006 07 23 14 00   6  1.7  2.0  0.64  5.88  4.94 999 1007.9  18.5  18.0  18.4 99.0 99.00
2006 07 23 15 00 186  0.2  0.7  0.57  5.88  4.75 999 1008.6  19.1  18.3  18.9 99.0 99.00
2006 07 23 16 00 284  1.3  1.7 99.00 99.00 99.00 999 1008.8  20.1  18.3  19.2 99.0 99.00
2006 07 23 17 00 192  0.8  1.0  0.46  8.33  4.53 999 1009.4  20.6  18.4  18.9 99.0 99.00
2006 07 23 18 00 104  1.3  1.8  0.54  7.69  4.85 999 1009.5  20.4  18.8  19.4 99.0 99.00
2006 07 23 19 00 151  1.5  2.2  0.52  7.69  4.77 999 1010.1  20.6  19.6  19.6 99.0 99.00
2006 07 23 20 00 160  2.8  3.3  0.55  8.33  5.15 999 1010.3  19.8  19.1  19.4 99.0 99.00
2006 07 23 21 00 156  2.7  3.3  0.59  7.69  5.41 999 1010.3  19.5  19.0  19.2 99.0 99.00
2006 07 23 22 00 162  2.2  2.6  0.70  7.14  5.79 999 1010.8  19.6  18.8  19.1 99.0 99.00
2006 07 23 23 00 157  3.5  4.0  0.70  7.69  5.87 999 1011.1  19.1  18.8  18.8 99.0 99.00
2006 07 24 00 00 168  1.3  1.7  0.62  8.33  5.69 999 1011.1  19.5  18.7  19.0 99.0 99.00
2006 07 24 01 00 182  1.4  1.6  0.62  7.69  5.68 999 1011.1  19.1  18.4  18.8 99.0 99.00
2006 07 24 02 00 293  2.3  2.6  0.51  8.33  5.31 999 1011.2  19.6  18.3  18.9 99.0 99.00
2006 07 24 03 00 335  1.8  2.0  0.52  8.33  5.13 999 1011.2  20.5  18.3  18.0 99.0 99.00
2006 07 24 04 00 306  2.9  3.2  0.45  8.33  5.38 999 1011.7  19.8  18.7  18.0 99.0 99.00
2006 07 24 05 00 306  3.6  4.0  0.39  8.33  5.69 999 1011.7  19.5  18.8  18.1 99.0 99.00
2006 07 24 06 00 318  3.7  4.7  0.38  8.33  6.03 999 1011.7  18.8  18.4  17.7 99.0 99.00
2006 07 24 07 00 313  3.8  4.7  0.39  8.33  6.28 999 1011.7  18.8  18.3  17.5 99.0 99.00
2006 07 24 08 00 315  4.3  5.2  0.39  8.33  5.90 999 1011.8  18.3  18.3  17.1 99.0 99.00
2006 07 24 09 00 311  5.8  6.7  0.41  7.69  5.34 999 1012.5  18.1  18.3  16.8 99.0 99.00
2006 07 24 10 00 320  4.9  5.7  0.56  7.69  4.18 999 1012.7  17.9  18.3  16.8 99.0 99.00
2006 07 24 11 00 309  5.4  6.3  0.59  7.14  4.49 999 1013.2  18.0  18.3  15.9 99.0 99.00
2006 07 24 12 00 290  4.3  5.1  0.58  7.14  4.57 999 1014.1  18.3  18.4  15.9 99.0 99.00
2006 07 24 13 00 282  2.8  3.7  0.59  7.14  4.36 999 1014.2  18.4  18.7  16.1 99.0 99.00
2006 07 24 14 00 270  2.4  2.8  0.52  8.33  4.80 999 1014.7  18.8  18.8  16.9 99.0 99.00
2006 07 24 15 00 257  2.3  2.7  0.45  8.33  5.42 999 1014.8  19.6  19.1  16.8 99.0 99.00
2006 07 24 16 00 197  1.7  1.9  0.36  8.33  5.57 999 1015.0  20.3  19.5  17.6 99.0 99.00
2006 07 24 17 00 175  2.1  2.4  0.36  7.69  5.65 999 1015.0  21.2  20.0  17.8 99.0 99.00
2006 07 24 18 00 125  1.2  1.5  0.36  7.69  5.48 999 1015.0  22.3  20.6  16.9 99.0 99.00
2006 07 24 19 00 145  4.1  5.3  0.37  8.33  5.71 999 1014.8  22.1  21.4  16.7 99.0 99.00
2006 07 24 20 00 142  5.0  5.8  0.42  7.69  6.10 999 1014.9  20.9  20.5  17.5 99.0 99.00
2006 07 24 21 00 149  7.2  8.2  0.47  8.33  4.83 999 1014.8  21.1  19.8  16.3 99.0 99.00
2006 07 24 22 00 135  6.6  7.5  0.62  7.69  3.73 999 1015.0  21.2  19.6  15.7 99.0 99.00
2006 07 24 23 00 149  5.6  6.4  0.68  7.69  4.15 999 1015.3  21.1  19.6  17.1 99.0 99.00
